Year,Console,Region,Sales
2000,GB,Japan,19380000
2000,GB,United States,32330000
2000,GB,Other,16000000
2000,GB,Total,67710000
2001,GB,Japan,17690000
2001,GB,United States,34230000
2001,GB,Other,24270000
2001,GB,Total,76190000
2002,GB,Japan,4300000
2002,GB,United States,14990000
2002,GB,Other,15110000
2002,GB,Total,34400000
2003,GB,Japan,880000
2003,GB,United States,5620000
2003,GB,Other,4310000
2003,GB,Total,10810000
2004,GB,Japan,90000
2004,GB,United States,880000
2004,GB,Other,1100000
2004,GB,Total,2070000
2005,GB,Japan,20000
2005,GB,United States,0
2005,GB,Other,130000
2005,GB,Total,140000
2006,GB,Japan,0
2006,GB,United States,0
2006,GB,Other,10000
2006,GB,Total,10000
2001,GBA,Japan,2710000
2001,GBA,United States,0
2001,GBA,Other,10000
2001,GBA,Total,2730000
2002,GBA,Japan,10240000
2002,GBA,United States,23380000
2002,GBA,Other,13430000
2002,GBA,Total,47050000
2003,GBA,Japan,16930000
2003,GBA,United States,30660000
2003,GBA,Other,11530000
2003,GBA,Total,59120000
2004,GBA,Japan,17120000
2004,GBA,United States,42430000
2004,GBA,Other,15350000
2004,GBA,Total,74890000
2005,GBA,Japan,15540000
2005,GBA,United States,50770000
2005,GBA,Other,18260000
2005,GBA,Total,84570000
2006,GBA,Japan,7280000
2006,GBA,United States,35340000
2006,GBA,Other,16740000
2006,GBA,Total,59360000
2007,GBA,Japan,2550000
2007,GBA,United States,25990000
2007,GBA,Other,9990000
2007,GBA,Total,38530000
2008,GBA,Japan,350000
2008,GBA,United States,8320000
2008,GBA,Other,1730000
2008,GBA,Total,10400000
2009,GBA,Japan,260000
2009,GBA,United States,350000
2009,GBA,Other,20000
2009,GBA,Total,620000
2010,GBA,Japan,100000
2010,GBA,United States,0
2010,GBA,Other,0
2010,GBA,Total,100000
2011,GBA,Japan,20000
2011,GBA,United States,0
2011,GBA,Other,0
2011,GBA,Total,20000
2012,GBA,Japan,10000
2012,GBA,United States,0
2012,GBA,Other,0
2012,GBA,Total,10000
2005,DS,Japan,3820000
2005,DS,United States,4750000
2005,DS,Other,1920000
2005,DS,Total,10490000
2006,DS,Japan,21520000
2006,DS,United States,16080000
2006,DS,Other,12350000
2006,DS,Total,49950000
2007,DS,Japan,49770000
2007,DS,United States,37200000
2007,DS,Other,36580000
2007,DS,Total,123550000
2008,DS,Japan,39890000
2008,DS,United States,65170000
2008,DS,Other,80560000
2008,DS,Total,185620000
2009,DS,Japan,31940000
2009,DS,United States,81750000
2009,DS,Other,83620000
2009,DS,Total,197310000
2010,DS,Japan,30540000
2010,DS,United States,73620000
2010,DS,Other,47430000
2010,DS,Total,151590000
